is_fake_news_1,is_fake_news_2,fake_news_category_1,fake_news_category_2,tweet_id,created_at,retweet_count,text,user_screen_name,user_verified,user_friends_count,user_followers_count,user_favourites_count,tweet_source,geo_coordinates_available,num_hashtags,num_mentions,num_urls,num_media
False,False,0,0,780589533326966789,Tue Sep 27 02:07:02 +0000 2016,1618,Is there a @realDonaldTrump self congratulations calculator out there? #debates,GovGaryJohnson,True,3494,370846,281,Twitter Web Client,1,1,2,0,0
False,False,0,0,780589711215632384,Tue Sep 27 02:07:44 +0000 2016,5815,Jesse Jackson on @realDonaldTrump - when he donated space for the Rainbow/Push Coalition.  #DebateNight https://t.co/JTbqO0DNzy,DanScavino,True,166,229107,2962,Twitter for iPad,1,1,2,0,0
False,False,-1,0,780590115005620224,Tue Sep 27 02:09:20 +0000 2016,7877,100% TRUE --&gt; @realDonaldTrump is right - @HillaryClinton did call TPP ‘the gold standard’ #Debates2016  https://t.co/W7L7a9wSCB,TeamTrump,True,24,453150,1814,Twitter Web Client,1,1,3,0,0
False,False,0,0,780590427967672322,Tue Sep 27 02:10:35 +0000 2016,1998,"Holy sh!t pa, that's really funny. https://t.co/9UKvbbxOXS",Lin_Manuel,True,1985,1144188,22220,Twitter Web Client,0,0,1,1,0
False,False,0,0,780591180794900480,Tue Sep 27 02:13:34 +0000 2016,2482,.@realDonaldTrump was right https://t.co/geWwTFQjyl,seanhannity,True,6817,1854279,108,Twitter Web Client,0,0,2,1,0
False,False,0,0,780591433996759040,Tue Sep 27 02:14:35 +0000 2016,2036,Like you’ve never seen them before. @MaryJBlige sits down with @HillaryClinton. #The411 Coming September 30th.… https://t.co/TsiWhX57gX,AppleMusic,True,1098,8707172,215,Twitter Ads,1,1,3,1,0
False,False,0,0,780593052691804160,Tue Sep 27 02:21:01 +0000 2016,3945,#trumpedup #imwithher #firstpresidentialdebate2016 #imfuckinscared #HClookinbeauty #speakinbeauty #LOVE #VOTE… https://t.co/gzocmWyGDX,MileyCyrus,True,372,31038845,82,Twitter for iPhone,8,8,1,1,0
False,False,0,0,780593992329158656,Tue Sep 27 02:24:45 +0000 2016,11222,".@realDonaldTrump since u spend most of ur time screaming &amp; red-faced, probably not a great idea to say ur 'temperament is ur best quality.'",mishacollins,True,92,2561951,27,Twitter for iPhone,0,0,2,0,0
False,False,0,0,780594205009772545,Tue Sep 27 02:25:35 +0000 2016,2198,.@HillaryClinton's shoulder shimmy #debatenight https://t.co/7X2uGMY8iu,TODAYshow,True,8179,3580747,8724,Twitter Web Client,1,1,2,0,1
False,False,0,0,780594655318638592,Tue Sep 27 02:27:23 +0000 2016,17065,.@realDonaldTrump: Barack Obama is your president too. #debatenight,HillaryClinton,True,755,12197310,1183,TweetDeck,1,1,2,0,0
False,False,0,0,780594918616162304,Tue Sep 27 02:28:26 +0000 2016,12476,"Russia has more warheads than ever, N Korea is testing nukes, and Iran got a sweetheart deal to keep theirs. Thanks, @HillaryClinton.",realDonaldTrump,True,41,14010634,46,Twitter Web Client,0,0,1,0,0
False,False,0,0,780595663574827008,Tue Sep 27 02:31:23 +0000 2016,6428,.@realDonaldTrump calling out @HillaryClinton's support for NAFTA = most searched moment during tonight's debate.… https://t.co/2BovwrJisi,TeamTrump,True,16,351296,1515,Twitter Web Client,0,0,3,1,0
False,False,0,0,780595818650828800,Tue Sep 27 02:32:00 +0000 2016,4073,Neither the rhetoric of @realDonaldTrump nor the record of @HillaryClinton depicts the Commander in Chief I want #debates,GovGaryJohnson,True,3496,377713,284,Twitter Web Client,0,0,3,0,0
False,False,0,0,780596946247553024,Tue Sep 27 02:36:29 +0000 2016,4271,"I agree, @realDonaldTrump, that you should have tremendous stamina #debates https://t.co/To5XYuLVBe",GovGaryJohnson,True,3499,380535,283,Twitter Web Client,1,1,2,0,1
False,False,0,0,780597166041628672,Tue Sep 27 02:37:21 +0000 2016,3711,. @HillaryClinton 🎤⤵️🎤⤵️🎤⤵️ https://t.co/AOJkDuZwtp,katyperry,True,177,93959002,3368,Twitter for iPhone,0,0,2,0,1
False,False,0,0,780597554148933632,Tue Sep 27 02:38:54 +0000 2016,1067,Who won #debatenight ?  VOTE NOW @HillaryClinton or @realDonaldTrump,KEEMSTAR,True,398,1150827,145170,Twitter Web Client,1,1,3,0,0
False,False,0,0,780597827982413824,Tue Sep 27 02:39:59 +0000 2016,3323,.@timkaine That's what we @Wellesley girls do! And it's so clear @HillaryClinton is the only candidate prepared to be president #debatenight,madeleine,True,45,129648,213,Twitter for iPhone,0,0,4,0,0
False,False,0,0,780597947016749056,Tue Sep 27 02:40:28 +0000 2016,8933,.@realDonaldTrump proved once again tonight: He’s a thin-skinned bully who doesn’t care about anyone but himself. #debatenight,elizabethforma,True,298,891278,0,Twitter Web Client,0,0,2,0,0
False,False,0,0,780598124075110401,Tue Sep 27 02:41:10 +0000 2016,12854,Gracias señora @HillaryClinton su respeto a las mujeres y nuestras diferencias la hacen grande! Estoy con usted!,machadooficial,True,901,846594,9830,Twitter for iPhone,0,0,2,0,0
False,False,0,0,780600237572382720,Tue Sep 27 02:49:34 +0000 2016,1122,.@HillaryClinton showed tonight that she is the only candidate in this race who is prepared to be Commander-in-Chief. #debatenight,GabbyGiffords,True,6190,200079,87,TweetDeck,0,0,2,0,0
False,False,0,0,780600714636759040,Tue Sep 27 02:51:27 +0000 2016,1365,"Proud of @HillaryClinton had a vision and a plan and did her thing, she was on point well done",WhoopiGoldberg,True,637,1155658,53,Twitter for iPhone,0,0,2,0,0
False,False,0,0,780603960331730944,Tue Sep 27 03:04:21 +0000 2016,1328,"That was a pathetic, unprepared, meltdown from an idiotic @realDonaldTrump. But we still have to work HARD to ensure his BS doesn't win.",oliviawilde,True,447,1780882,41,Twitter for iPhone,0,0,2,0,0
False,False,0,0,780604340318773248,Tue Sep 27 03:05:52 +0000 2016,6723,I received my passport ! I'm ready to vote For my country for you @HillaryClinton for my daughter For women workers https://t.co/U5lSwWxiHc,machadooficial,True,913,847314,10543,Twitter for iPhone,0,0,2,0,0
False,False,0,0,780604698160136192,Tue Sep 27 03:07:17 +0000 2016,5114,"When @realDonaldTrump grabs my wrist, tells me to 'put that down' and pushes my phone away #Debates2016 https://t.co/0puNWFfhwC",leximccammond,True,765,2807,2439,Twitter for iPhone,1,1,2,0,0
False,False,0,0,780616850497384449,Tue Sep 27 03:55:34 +0000 2016,15812,I'm flabbergasted that @realDonaldTrump actually has a platform to speak to this many people. I'm appalled.,LaurenJauregui,True,12742,2389219,3530,Twitter for iPhone,0,0,2,0,0
False,False,0,0,780618351601192960,Tue Sep 27 04:01:32 +0000 2016,7727,Thank you Governor @Mike_Pence! Lets MAKE AMERICA SAFE AND GREAT AGAIN with the American people.  #AmericaFirst… https://t.co/6k7qP9X8nC,realDonaldTrump,True,41,15004113,46,Twitter for iPhone,1,1,2,1,0
False,False,0,0,780618680338178048,Tue Sep 27 04:02:51 +0000 2016,5802,Thank you Governor @TerryBranstad!  #AmericaFirst #Debates2016 https://t.co/yIeZctdQy8,realDonaldTrump,True,40,16298201,45,Twitter for iPhone,2,2,2,1,0
False,False,0,0,780625915843792896,Tue Sep 27 04:31:36 +0000 2016,1147,.@RealDonaldTrump Do you really want a cookie for allowing blacks and Jews when you opened your country club? It was 1997. Good Lawwwwwd!!!,MrGeorgeWallace,True,3980,193244,8487,Twitter Web Client,0,0,2,0,0
False,False,0,0,780633271474335744,Tue Sep 27 05:00:50 +0000 2016,11069,"Tonight, @HillaryClinton proved she is ready to be President — and Donald Trump proved he is not. #debatenight https://t.co/Zeq5iF09Bc",JoeBiden,True,10,1352091,0,TweetDeck,1,1,2,0,0
False,False,0,0,780639117080141824,Tue Sep 27 05:24:03 +0000 2016,1109,.@realDonaldTrump makes his way thru the spin room with family and @TeamTrump after winning #Debates2016 at Hofstra… https://t.co/rDNWvZ1UyZ,DanScavino,True,111,206915,2932,Twitter for iPhone,1,1,3,1,0
False,False,0,0,780747178876678144,Tue Sep 27 12:33:27 +0000 2016,1063,Watch pedestrians lie about seeing the debate before it happened!  #LieWitnessNews @HillaryClinton @RealDonaldTrump https://t.co/kpT1V0AoTC,jimmykimmel,True,489,8162924,5780,Media Studio,1,1,3,0,0
False,False,0,0,780806203848925188,Tue Sep 27 16:28:00 +0000 2016,4501,I'm thinking @realDonaldTrump has very consistent messaging! What do you think?  #MAGA #TrumpPence16 #TrumpTrain https://t.co/d5YszplOFw,LouDobbs,True,2426,975261,4474,Twitter for iPhone,3,3,2,0,0
False,False,-1,0,780814887190540288,Tue Sep 27 17:02:30 +0000 2016,1812,"@realDonaldTrump you have no shame, I just got another e-mail begging for help. Tell me what does losing feels like… https://t.co/sOAKFW1U6e",VicenteFoxQue,True,83,348991,141,Twitter Web Client,0,0,2,1,0
False,False,0,0,780818435177607168,Tue Sep 27 17:16:36 +0000 2016,4721,"7 months ago I 'despised' @HillaryClinton. Today I want to apologize, retract that, and endorse her. #ImWithHer https://t.co/6yYpNcDCH0",Ike_Saul,True,742,5808,9103,Twitter Web Client,1,1,2,0,0
False,False,0,0,780821351254794240,Tue Sep 27 17:28:11 +0000 2016,1022,How @realDonaldTrump won over a bar full of undecideds and Democrats https://t.co/z5wR6gUHy2 #debates,newtgingrich,True,886,1846840,547,Twitter Web Client,1,1,2,1,0
False,False,-1,0,780854872606253056,Tue Sep 27 19:41:23 +0000 2016,1299,WATCH: 2003 clip backs up @realDonaldTrump on Iraq War opposition https://t.co/V4KPqPULH5 @TeamCavuto https://t.co/cbzg9nPW8o,FoxNews,True,410,11617170,0,Media Studio,0,0,3,1,1
False,False,-1,0,780863524377464833,Tue Sep 27 20:15:46 +0000 2016,3521,#49ers Colin Kaepernick fires back at @realDonaldTrump https://t.co/yGoKaG3PTz,CamInman,True,868,32418,2896,Twitter for iPhone,1,1,2,0,1
False,False,0,0,780906000391864320,Tue Sep 27 23:04:33 +0000 2016,25371,Couldn't be more proud of @HillaryClinton. Her vision and command during last night's debate showed that she's ready to be our next @POTUS.,POTUS,True,72,11472261,3,Twitter Web Client,0,0,2,0,0
False,False,0,0,780906145590411264,Tue Sep 27 23:05:08 +0000 2016,1770,"This National Call Day, we're in Madison, Wisconsin making calls and encouraging voters to elect @realDonaldTrump a… https://t.co/K3FuXyTg2r",mike_pence,True,1206,781613,742,Twitter for iPhone,0,0,2,1,0
False,False,0,0,780989940570157056,Wed Sep 28 04:38:06 +0000 2016,4352,Take a walk in Florida with @realDonaldTrump @TeamTrump- as we walk from the plane to a massive hangar rally.… https://t.co/aRw1OpBnAK,DanScavino,True,111,210483,2935,Twitter for iPhone,0,0,3,1,0
False,False,0,0,781106801387315200,Wed Sep 28 12:22:28 +0000 2016,1623,'@realDonaldTrump should ignore personal attacks from Clinton and focus on speaking to the American people. https://t.co/Kb7ENXMP1R,Nigel_Farage,True,294,534646,12,Media Studio,0,0,2,0,0
False,False,0,0,781151796530216960,Wed Sep 28 15:21:16 +0000 2016,3437,Bill and @HillaryClinton haven't just made money off rich people; they've also figured out how to make money off th… https://t.co/qTv6giae1F,DineshDSouza,True,4416,463433,545,Twitter Ads,0,0,2,1,0
False,False,0,0,781189745158164480,Wed Sep 28 17:52:03 +0000 2016,3858,New Ad DESTROYS @HillaryClinton! Share the hell out of this!!! #Trump2016 #TrumpTrain https://t.co/jSmmNoeNns,USAforTrump2016,False,351,74893,12098,Twitter Ads,2,2,2,0,1
False,False,0,0,781213412260974592,Wed Sep 28 19:26:06 +0000 2016,5710,This election is enormously important for the future of this country. It is imperative that we elect @HillaryClinton as our next president.,BernieSanders,True,1513,4202174,969,TweetDeck,0,0,2,0,0
False,False,0,0,781230309211795456,Wed Sep 28 20:33:14 +0000 2016,3409,Roll Call Vote PASS Detail CR Funding Republicans Sold The Internet  Let's get @realDonaldTrump Elected+Clean House https://t.co/Po5Dz0042H,NetworksManager,False,67258,70454,49969,Twitter Web Client,0,0,2,0,0
False,False,0,0,781238744779292672,Wed Sep 28 21:06:46 +0000 2016,1108,'You can disregard everything @HillaryClinton says and just remember this phrase: #FollowTheMoney.' - @realDonaldTrump,CaliforniaPanda,True,829,8750,23,Twitter Web Client,1,1,3,0,0
False,False,0,0,781244109650440192,Wed Sep 28 21:28:05 +0000 2016,1476,.@realDonaldTrump..... #FollowTheMoney💰💰💰💰💰💰 💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰CROOKED💰💰💰💰HILLARY💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰💰CLINTON… https://t.co/DRjSmzyh6m,DanScavino,True,167,230413,2964,Twitter for iPhone,1,1,2,1,0
False,False,0,0,781251406191734785,Wed Sep 28 21:57:04 +0000 2016,2077,Please listen to this terrific analysis by an incredibly smart and courageous woman. She's right about… https://t.co/xIGMflOujm,GenFlynn,True,2216,89127,283,Twitter for iPhone,0,0,1,1,0
False,False,0,0,781262518954123264,Wed Sep 28 22:41:14 +0000 2016,1943,Ohio knows that @realDonaldTrump will fight every day to revive the American Dream. Great rally at Leetonia High Sc… https://t.co/slpRCvSykx,mike_pence,True,1199,581739,742,Twitter for iPhone,0,0,2,1,0
False,False,0,0,781288804770512897,Thu Sep 29 00:25:41 +0000 2016,1063,New Ad DESTROYS @HillaryClinton!                        WATCH &amp; SHARE       #TrumpTrain https://t.co/xVanXVH3DH,MikePenceVP,False,3,30008,419,Twitter for Android,1,1,2,0,1
False,False,0,0,781670313897631745,Fri Sep 30 01:41:40 +0000 2016,1003,.@realDonaldTrump announced I'm a terrible reporter. Finally! My oldest son was thrilled.,kurteichenwald,True,1322,292323,34,Mobile Web (M5),0,0,2,0,0
False,False,0,0,781813118573969408,Fri Sep 30 11:09:07 +0000 2016,2862,"Vote @realDonaldTrump to help deliver us from the evil of modern liberalism, Obama(doesn't)care, terrorism, rising… https://t.co/toq6pkJqm0",SheriffClarke,True,123,463665,2752,Twitter for iPad,0,0,2,1,0
False,False,0,0,781860969433665536,Fri Sep 30 14:19:16 +0000 2016,1234,"This is the real @realDonaldTrump, not what the MSM describes: https://t.co/rlMcapdZIj",GenFlynn,True,2222,64276,283,Twitter for iPhone,0,0,2,1,0
False,False,0,0,781877498623569920,Fri Sep 30 15:24:56 +0000 2016,3351,What Merkel did last year with her open door policy was a huge mistake. This is now @HillaryClinton's model! https://t.co/SUZz6RAekU,Nigel_Farage,True,294,544220,12,Media Studio,0,0,2,0,0
False,False,0,0,781884624876298241,Fri Sep 30 15:53:15 +0000 2016,2895,"Dear @realDonaldTrump,  Please pause your public shaming and harassment of a young Latina woman and address these s… https://t.co/qzcLZoZIE9",ShaunKing,True,5715,409106,63162,Twitter Web Client,0,0,2,1,0
False,False,0,0,781894544518422528,Fri Sep 30 16:32:40 +0000 2016,1376,"Yes, @HillaryClinton, do 30 min w/@maryjblige, &amp; then perhaps u will finally sit w/me, instead of just using my nam… https://t.co/iRBBDJXC8H",megynkelly,True,1319,2108361,13,Twitter for iPhone,0,0,3,1,0
False,False,0,0,781916558759034880,Fri Sep 30 18:00:09 +0000 2016,1069,Get #The411 now. @MaryJBlige &amp; @HillaryClinton speak candidly.  Watch here: https://t.co/hbaWqf27NP https://t.co/Q5mU7SowdQ,AppleMusic,True,1098,8706039,215,Twitter Ads,1,1,3,1,1
False,False,0,0,781926108140703745,Fri Sep 30 18:38:06 +0000 2016,1201,"@realDonaldTrump Donald Trump spelt backwards is pmurt dlanod, which makes no sense just like his thoughts",Assistant_Ozil,False,309,1436,428,Twitter for Android,0,0,2,0,0
False,False,0,0,781949464152006657,Fri Sep 30 20:10:54 +0000 2016,8441,Thank you for your support - on my way now! See you soon. #TrumpTrain https://t.co/SYuRpzosb5,realDonaldTrump,True,41,14364929,46,Twitter for iPhone,1,1,1,1,0
False,False,0,0,781954101525360640,Fri Sep 30 20:29:20 +0000 2016,3875,How many RETWEETS can we get for Isabella?11 years old and brought @realDonaldTrump a hand drawn picture! #Trump2016 https://t.co/33BCcIAQP0,USAforTrump2016,False,350,72018,11867,Twitter for iPhone,1,1,2,0,0
False,False,0,0,781955145491943428,Fri Sep 30 20:33:29 +0000 2016,1657,On the trail in #Philly #MakeAmericaGreatAgain @realDonaldTrump #MAGA #Trump2016 https://t.co/i3ryxP7ZEw,KatrinaPierson,True,2550,237640,4386,Twitter for Android,4,4,2,0,1
False,False,0,0,781962913229799424,Fri Sep 30 21:04:21 +0000 2016,5993,"Is this what keeps you up at night, @realDonaldTrump? Thinking of new &amp; interesting ways to call women fat or ugly or sluts?",elizabethforma,True,298,829434,0,Twitter Web Client,0,0,2,0,0
False,False,0,0,781963305296494592,Fri Sep 30 21:05:54 +0000 2016,10499,"You never tweet at 3am with ways to help students getting crushed by debt or seniors struggling on Social Security, @realDonaldTrump.",elizabethforma,True,298,836070,0,Twitter Web Client,0,0,1,0,0
False,False,0,0,781963711158317056,Fri Sep 30 21:07:31 +0000 2016,6644,"You never tweet at 3am with ways to create new jobs for workers or hold Wall Street accountable, @realDonaldTrump.",elizabethforma,True,298,829428,0,Twitter Web Client,0,0,2,0,0
False,False,0,0,781964124020441093,Fri Sep 30 21:09:10 +0000 2016,4887,"Nope, @realDonaldTrump: the only things that keep your mind racing at night are your next racist, sexist tweets &amp; disgusting lies.",elizabethforma,True,298,829428,0,Twitter Web Client,0,0,2,0,0
False,False,0,0,781967242317684737,Fri Sep 30 21:21:33 +0000 2016,2854,Make sure @realDonaldTrump's bullying never reaches the White House. Chip in now: https://t.co/P865AbPdAz https://t.co/cjNoBiagTA,HillaryClinton,True,757,11314536,1186,Media Studio,0,0,2,1,0
False,False,0,0,781998831562915840,Fri Sep 30 23:27:04 +0000 2016,1443,Don't let #SCOTUS go to @HillaryClinton! This election depends on YOU ➡️ https://t.co/oh4qkdrEju https://t.co/L0rEfOu4as,GOP,True,1664,1296066,289,Sprout Social,1,1,2,1,1
False,False,0,0,782052417319960577,Sat Oct 01 03:00:00 +0000 2016,1081,Question of the Day: Should @HillaryClinton apologize to her husband's accusers for how she treated them? Share your thoughts using #Hannity,seanhannity,True,7284,2180518,111,TweetDeck,0,0,2,0,0
False,False,-1,0,782224964137000961,Sat Oct 01 14:25:39 +0000 2016,2307,Carrie Prejean: '@realDonaldTrump was one of the only people that stood up for me and defended me.' https://t.co/0ZMAVeSFZR,FoxNews,True,409,11589692,0,Media Studio,0,0,2,0,1
False,False,-1,0,782322657551187968,Sat Oct 01 20:53:51 +0000 2016,1041,".@gehrig38 Rips @HillaryClinton: 'She's the Epitome of a Very Bad, Evil Human Being' https://t.co/A1sNJ02ejD https://t.co/bKI3UkAu2L",FoxNews,True,436,13235118,0,Twitter Web Client,0,0,3,1,0
False,False,0,0,782325459392598016,Sat Oct 01 21:04:59 +0000 2016,3276,THAT moment when #Deplorables/#BasementDwellers/Predators/Taco Bowls &amp; Bimbos UNITE to help @realDonaldTrump win PA  https://t.co/0als6x5O9x,bocavista2016,False,23,13606,20670,Twitter Web Client,2,2,2,0,0
